invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,revenue,transaction_type
572662,23176,ABC TREASURE BOOK BOX ,2,2011-10-25 12:54:00,2.25,15443.0,United Kingdom,4.5,Sale
566621,22568,FELTCRAFT CUSHION OWL,12,2011-09-14 09:22:00,3.75,15845.0,United Kingdom,45.0,Sale
555542,21676,FLOWERS  STICKERS,12,2011-06-05 12:51:00,0.85,15108.0,European Community,10.2,Sale
571305,21931,JUMBO STORAGE BAG SUKI,15,2011-10-17 09:55:00,4.13,,United Kingdom,61.949999999999996,Sale
564056,23233,WRAP POPPIES  DESIGN,25,2011-08-22 14:13:00,0.42,14387.0,United Kingdom,10.5,Sale
570388,23341,PINK DINER WALL CLOCK,2,2011-10-10 12:37:00,8.5,14911.0,EIRE,17.0,Sale
567901,85087,CANDY SPOT CUSHION COVER,1,2011-09-22 16:28:00,3.29,,United Kingdom,3.29,Sale
579492,22303,COFFEE MUG APPLES DESIGN,24,2011-11-29 15:23:00,2.55,12670.0,France,61.199999999999996,Sale
545988,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-03-08 12:52:00,1.95,12662.0,Germany,19.5,Sale
539570,48111,DOORMAT 3 SMILEY CATS,2,2010-12-20 12:05:00,7.95,15078.0,United Kingdom,15.9,Sale
539211,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-12-16 12:15:00,1.25,16743.0,United Kingdom,15.0,Sale
541596,21703,BAG 125g SWIRLY MARBLES,5,2011-01-19 16:18:00,0.42,17602.0,United Kingdom,2.1,Sale
536532,22095,LADS ONLY TISSUE BOX,12,2010-12-01 13:24:00,1.25,12433.0,Norway,15.0,Sale
575219,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,24,2011-11-09 11:17:00,3.39,17511.0,United Kingdom,81.36,Sale
576593,22946,WOODEN ADVENT CALENDAR CREAM,1,2011-11-15 14:48:00,16.95,15720.0,United Kingdom,16.95,Sale
575602,23439,HAND WARMER RED LOVE HEART,3,2011-11-10 12:27:00,2.1,17059.0,United Kingdom,6.300000000000001,Sale
559401,23203,JUMBO BAG DOILEY PATTERNS,3,2011-07-08 10:49:00,2.08,15039.0,United Kingdom,6.24,Sale
574624,23569,TRADTIONAL ALPHABET STAMP SET,3,2011-11-06 11:20:00,4.95,17769.0,United Kingdom,14.850000000000001,Sale
551954,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-05-05 12:13:00,0.65,14515.0,United Kingdom,10.4,Sale
580723,37413,ICON MUG REVOLUTIONARY,12,2011-12-05 17:09:00,0.39,15856.0,United Kingdom,4.68,Sale
542303,22849,BREAD BIN DINER STYLE MINT,1,2011-01-27 11:05:00,16.95,12539.0,Spain,16.95,Sale
549153,21936,RED RETROSPOT PICNIC BAG,5,2011-04-06 15:47:00,2.95,13771.0,United Kingdom,14.75,Sale
555857,23199,JUMBO BAG APPLES,2,2011-06-07 14:03:00,2.08,16393.0,United Kingdom,4.16,Sale
578149,22422,TOOTHPASTE TUBE PEN,1,2011-11-23 11:11:00,1.25,,United Kingdom,1.25,Sale
541588,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,12,2011-01-19 14:43:00,2.95,14307.0,United Kingdom,35.400000000000006,Sale
575631,21386,IVORY HANGING DECORATION  EGG,24,2011-11-10 13:41:00,0.19,15184.0,United Kingdom,4.5600000000000005,Sale
578977,85032B,BLOSSOM IMAGES GIFT WRAP SET,1,2011-11-27 15:18:00,0.65,17231.0,United Kingdom,0.65,Sale
567294,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-09-19 12:06:00,4.95,13774.0,United Kingdom,14.850000000000001,Sale
541221,22111,SCOTTIE DOG HOT WATER BOTTLE,8,2011-01-14 14:28:00,5.79,,United Kingdom,46.32,Sale
571412,23427,STOOL HOME SWEET HOME ,3,2011-10-17 12:33:00,12.5,17734.0,United Kingdom,37.5,Sale
556495,21899,"KEY FOB , GARAGE DESIGN",1,2011-06-12 15:14:00,0.65,18069.0,United Kingdom,0.65,Sale
572280,22795,SWEETHEART RECIPE BOOK STAND,2,2011-10-23 11:05:00,6.75,16007.0,United Kingdom,13.5,Sale
578997,22587,FELTCRAFT HAIRBAND RED AND BLUE,1,2011-11-27 16:02:00,0.85,18001.0,United Kingdom,0.85,Sale
559134,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-07-06 13:14:00,4.15,12700.0,France,24.900000000000002,Sale
